管理番号,設置本数,設置状況,住所,経度,緯度,分類
東9-175,1,設置中,中央1-34-1,139.6849531,35.69717466,設置中
東9-176,1,設置中,中央1-34-1,139.6850083,35.69694606,設置中
東9-179,2,設置中,中央1-38-15,139.6838113,35.69719136,設置中
東9-182,1,設置中,中央1-41-,139.6842278,35.69826281,設置中
東9-183,1,設置中,中央1-43-10,139.6833978,35.6991557,設置中
東9-185,1,設置中,中央1-44-12,139.6838518,35.69934469,設置中
東9-187,1,設置中,中央1-46-16,139.6842332,35.70013425,設置中
東9-188,1,設置中,中央1-47-13,139.6844613,35.69963002,設置中
東9-190,1,設置中,本町1-6-14,139.6826461,35.69321352,設置中
東9-191,1,設置中,中央1-51-7,139.6852943,35.70133478,設置中
東9-192,1,設置中,中央2-3-2,139.6803754,35.69789928,設置中
東9-194,1,設置中,中央2-7-12,139.681381,35.69861163,設置中
東9-195,1,設置中,中央2-10-6,139.6823089,35.69939174,設置中
東9-196,1,設置中,中央2-15-9,139.6817983,35.6996894,設置中
東9-197,1,設置中,中央2-13-2,139.6814756,35.69948708,設置中
東9-198,1,設置中,中央2-14-4,139.6813205,35.69991964,設置中
東9-199,1,設置中,中央2-15-3,139.6824428,35.69956429,設置中
東9-200,1,設置中,中央2-15-14,139.6824012,35.69986161,設置中
東9-201,1,設置中,中央2-16-1,139.682199,35.6998822,設置中
東9-202,1,設置中,中央2-17-9,139.681964,35.70058368,設置中
東9-203,1,設置中,中央2-19-4,139.6824442,35.70069091,設置中
東9-204,1,設置中,中央2-20-5,139.6815504,35.70060141,設置中
東9-205,1,設置中,中央2-2-21,139.681516,35.69829177,設置中
東9-207,1,設置中,中央2-33-3,139.677761,35.69881715,設置中
東9-208,1,設置中,中央2-38-1,139.6793033,35.70062506,設置中
東9-209,1,設置中,中央2-40-8,139.6780754,35.70040502,設置中
東9-210,1,設置中,中央2-42-3,139.6776346,35.70007936,設置中
東9-211,1,設置中,中央2-53-1,139.6766511,35.69938288,設置中
東9-212,1,設置中,中央2-50-12,139.6759425,35.69933339,設置中
東9-213,2,設置中,中央2-54-5,139.6754992,35.70035642,設置中
東9-214,1,設置中,中央2-54-7,139.6755441,35.70080986,設置中
東9-215,2,設置中,中央2-54-16,139.6760163,35.70081712,設置中
東9-216,1,設置中,中央2-57-1,139.6756635,35.70153987,設置中
東9-220,2,設置中,東中野2-4-6,139.680399,35.70154314,設置中
東9-221,1,設置中,東中野2-5-5,139.6798692,35.70211164,設置中
東9-222,1,設置中,東中野2-5-12,139.6803924,35.70272994,設置中
東9-223,2,設置中,東中野2-5-20,139.6803224,35.70213177,設置中
東9-224,1,設置中,東中野2-19-4,139.6816811,35.70329628,設置中
東9-225,1,設置中,東中野2-4-1,139.6813122,35.70120009,設置中
東9-226,1,設置中,東中野2-8-1,139.6807471,35.70299312,設置中
東9-227,1,設置中,東中野2-8-2,139.6808502,35.70336916,設置中
東9-228,1,設置中,東中野2-8-8,139.6810904,35.70271667,設置中
東9-229,1,設置中,東中野2-9-8,139.679311,35.70254628,設置中
東9-230,1,設置中,東中野2-10-2,139.6795928,35.70312111,設置中
東9-231,1,設置中,東中野2-9-18,139.6798759,35.7027128,設置中
東9-232,2,設置中,東中野2-10-13,139.6799008,35.70342513,設置中
東9-234,1,設置中,東中野2-12-10,139.6781459,35.70368859,設置中
東9-236,1,設置中,東中野2-14-23,139.6788104,35.70444384,設置中
東9-237,1,設置中,東中野2-11-11,139.6791294,35.7029475,設置中
東9-238,1,設置中,東中野2-13-17,139.6786488,35.70369839,設置中
東9-240,1,設置中,東中野2-15-19,139.6795831,35.70445519,設置中
東9-242,1,設置中,東中野2-14-23,139.6788768,35.70449121,設置中
東9-244,1,設置中,東中野2-15-15,139.6791043,35.70419658,設置中
東9-245,1,設置中,東中野2-16-1,139.6791764,35.70481208,設置中
東9-246,1,設置中,東中野2-16-10,139.6796707,35.70521214,設置中
東9-248,2,設置中,東中野2-17-11,139.6804572,35.70466219,設置中
東9-249,1,設置中,東中野2-21-7,139.6810076,35.70486277,設置中
東9-250,1,設置中,東中野2-17-22,139.6808624,35.70413695,設置中
東9-251,1,設置中,東中野2-20-1,139.6808857,35.70384215,設置中
東9-252,1,設置中,東中野2-20-24,139.6811983,35.7033589,設置中
東9-253,1,設置中,東中野2-19-11,139.6818311,35.70355432,設置中
東9-254,1,設置中,東中野2-26-6,139.6818622,35.70593448,設置中
東9-256,1,設置中,東中野2-23-1,139.6818574,35.70504371,設置中
東9-258,1,設置中,東中野2-20-7,139.6817594,35.70410954,設置中
東9-259,1,設置中,東中野2-27-4,139.681453,35.70556499,設置中
東9-260,1,設置中,東中野2-22-13,139.6814919,35.70493771,設置中
東9-261,1,設置中,東中野2-28-7,139.6808441,35.70560746,設置中
東9-262,2,設置中,東中野2-28-14,139.6809655,35.70607682,設置中
東9-263,2,設置中,東中野2-29-5,139.6805504,35.70606049,設置中
東9-265,1,設置中,東中野2-30-2,139.6799671,35.70583724,設置中
東9-266,1,設置中,東中野2-31-3,139.6789549,35.70584216,設置中
東9-267,1,設置中,東中野2-31-12,139.6794668,35.70605613,設置中
東9-269,1,設置中,東中野2-33-5,139.6789653,35.70527966,設置中
東9-270,1,設置中,東中野2-33-11,139.6794701,35.70550999,設置中
東9-271,1,設置中,東中野2-34-2,139.6784798,35.70586337,設置中
東9-275,1,設置中,東中野2-11-11,139.6790057,35.70294914,設置中
東9-276,1,設置中,本町1-23-,139.6828847,35.6943013,設置中
東9-277,1,設置中,本町2-51-13,139.6796164,35.6969326,設置中
東9-278,1,設置中,中央1-50-12,139.6853513,35.70108059,設置中
東9-279,1,設置中,中野1-34-4,139.6758509,35.70304008,設置中
東9-280,1,設置中,中野1-26-1,139.6769354,35.70254677,設置中
東9-281,1,設置中,中野1-41-1,139.6753445,35.70575726,設置中
東9-282,1,設置中,中野1-41-53,139.6744216,35.70539182,設置中
東9-284,1,設置中,中野1-41-52,139.6744177,35.70518398,設置中
東9-285,1,設置中,中野1-41-25,139.6753255,35.70523827,設置中
東9-287,2,設置中,中野1-41-48,139.6740792,35.70489,設置中
東9-289,1,設置中,東中野1-42-1,139.6869153,35.70497911,設置中
東9-290,1,設置中,東中野1-46-3,139.6863547,35.70534066,設置中
東9-292,1,設置中,東中野2-20-7,139.6817864,35.70395952,設置中
東9-293,1,設置中,東中野2-13-23,139.6781164,35.70398263,設置中
東9-294,1,設置中,東中野2-12-7,139.6785844,35.70335207,設置中
東9-295,1,設置中,東中野2-21-7,139.6813122,35.7048005,設置中
東96-001,1,設置中,東中野2-6-4,139.6815577,35.70248669,設置中
東96-002,1,設置中,東中野2-6-30,139.6807562,35.70209133,設置中
東96-003,1,設置中,東中野2-17-14,139.6805934,35.70503028,設置中
東96-004,1,設置中,中央1-20-13,139.6866966,35.69925435,設置中
東96-005,1,設置中,中央1-23-34,139.6865043,35.69881499,設置中
東96-007,1,設置中,中央1-26-14,139.6857777,35.70097942,設置中
東96-008,1,設置中,中央2-36-4,139.6798826,35.70084287,設置中
東96-009,1,設置中,中央2-36-7,139.6795093,35.70096922,設置中
東96-010,2,設置中,中央2-37-10,139.679405,35.70082018,設置中
東96-011,2,設置中,中央2-37-11,139.6791399,35.70094261,設置中
東96-012,1,設置中,中央2-39-14,139.6782241,35.70112119,設置中
東96-013,1,設置中,東中野2-13-15,139.6786756,35.70395976,設置中
東96-014,1,設置中,東中野2-14-12,139.6780746,35.70541847,設置中
東96-015,1,設置中,東中野2-15-2,139.6798276,35.70459467,設置中
東96-016,1,設置中,東中野2-16-10,139.6793716,35.7047994,設置中
東96-017,1,設置中,東中野2-35-4,139.6774433,35.70534777,設置中
東96-018,1,設置中,東中野2-36-3,139.6768995,35.7056369,設置中
東97-001,1,設置中,中央2-7-17,139.6815643,35.69921078,設置中
東97-002,1,設置中,中央2-7-17,139.6814345,35.69901851,設置中
桃57-003,1,設置中,中央5-39-2,139.6670506,35.70004442,設置中
桃57-004,1,設置中,中央5-33-14,139.6653203,35.6997364,設置中
桃57-005,1,設置中,中央4-6-15,139.6676148,35.69942669,設置中
桃57-006,1,設置中,中野2-17-10,139.6698882,35.70298625,設置中
桃58-001,1,設置中,中野3-40-29,139.663825,35.70475654,設置中
桃58-002,1,設置中,中野3-10-3,139.6634068,35.70140108,設置中
桃7-001,1,設置中,中央4-13-,139.6694998,35.6997908,設置中
桃7-002,1,設置中,中央4-23-1,139.669878,35.70030812,設置中
桃7-004,1,設置中,中央4-23-10,139.6693496,35.70071979,設置中
桃7-005,1,設置中,中央4-20-8,139.6692899,35.70030975,設置中
桃7-007,1,設置中,中野3-35-1,139.6647429,35.70465998,設置中
桃7-008,1,設置中,中野3-4-7,139.6616692,35.70095719,設置中
桃7-009,1,設置中,中央5-24-6,139.6628695,35.70025692,設置中
桃7-011,1,設置中,中央5-45-3,139.664528,35.70057545,設置中
桃7-012,1,設置中,中央5-46-5,139.6647588,35.70089992,設置中
桃7-013,1,設置中,中央5-47-7,139.6649316,35.70120991,設置中
桃7-014,1,設置中,中央5-48-8,139.6654095,35.70169886,設置中
桃7-015,1,設置中,中央5-23-13,139.6625823,35.70023996,設置中
桃7-016,1,設置中,中野3-2-5,139.6628892,35.70033005,設置中
桃7-017,1,設置中,中野3-8-2,139.6647169,35.70104078,設置中
桃7-018,1,設置中,中野3-2-14,139.663675,35.70068292,設置中
桃7-020,1,設置中,中野3-9-6,139.6650165,35.70159975,設置中
桃7-023,1,設置中,中野3-13-8,139.6608783,35.70164248,設置中
桃7-024,1,設置中,中野3-30-15,139.6651819,35.70199021,設置中
桃7-025,1,設置中,中央3-14-9,139.6742217,35.70181764,設置中
桃7-026,1,設置中,中央3-12-3,139.6751544,35.70201075,設置中
桃7-027,1,設置中,中野1-32-10,139.6747681,35.70241547,設置中
桃7-030,1,設置中,中野1-32-6,139.6749035,35.70214807,設置中
桃7-031,1,設置中,中野1-31-,139.6748468,35.7024438,設置中
桃7-032,1,設置中,中野1-55-2,139.6731202,35.70239012,設置中
桃7-033,1,設置中,中野1-55-4,139.6727828,35.70243792,設置中
桃7-034,1,設置中,中野1-32-9,139.6745132,35.70241717,設置中
桃7-036,1,設置中,中野2-18-4,139.6684457,35.70319414,設置中
桃7-037,1,設置中,中野1-55-9,139.673167,35.702619,設置中
桃7-038,1,設置中,中野2-2-8,139.6699083,35.70268769,設置中
桃7-041,1,設置中,中央4-52-5,139.6698783,35.70251916,設置中
桃7-044,1,設置中,中央4-19-12,139.6674721,35.6998654,設置中
桃7-045,1,設置中,中央4-19-12,139.667511,35.69975485,設置中
桃7-047,1,設置中,中央4-25-7,139.6673483,35.70029162,設置中
桃7-048,1,設置中,中央4-25-6,139.6674957,35.70025615,設置中
桃7-049,1,設置中,中央4-25-9,139.6672651,35.70051873,設置中
桃7-050,1,設置中,中央4-27-6,139.6668632,35.70152514,設置中
桃7-053,1,設置中,中央5-41-17,139.666244,35.70200312,設置中
桃7-054,1,設置中,中央5-40-13,139.6666118,35.70164831,設置中
桃7-055,1,設置中,中央4-27-7,139.6667609,35.70166809,設置中
桃7-057,1,設置中,中央5-39-12,139.6670217,35.70071305,設置中
桃7-058,1,設置中,中央5-39-13,139.6671721,35.70035642,設置中
桃7-059,1,設置中,中央4-58-2,139.6668917,35.70196881,設置中
桃7-060,1,設置中,中野3-2-2,139.6633395,35.70035172,設置中
桃8-001,1,設置中,中央3-3-13,139.675525,35.69970589,設置中
桃8-002,1,設置中,中央3-19-1,139.6747919,35.70003044,設置中
桃8-004,1,設置中,中央3-8-12,139.6750416,35.70082625,設置中
桃8-005,1,設置中,中央3-6-3,139.6751499,35.70026245,設置中
桃8-006,1,設置中,中央3-7-9,139.6754703,35.70123847,設置中
桃8-007,1,設置中,中央3-9-4,139.6743421,35.70105306,設置中
桃8-008,1,設置中,中央3-9-1,139.6747087,35.70074594,設置中
桃8-009,1,設置中,中央3-10-4,139.6751727,35.70132424,設置中
桃8-010,1,設置中,中央3-10-9,139.6743292,35.70161923,設置中
桃8-011,1,設置中,中央3-11-5,139.6749798,35.70171044,設置中
桃8-012,1,設置中,中央3-21-12,139.674849,35.69955998,設置中
桃8-013,1,設置中,中央3-15-3,139.6742298,35.7013865,設置中
桃8-014,1,設置中,中央3-15-10,139.673208,35.70151155,設置中
桃8-015,1,設置中,中央3-16-4,139.6738276,35.70118592,設置中
桃8-016,1,設置中,中央3-27-6,139.6731745,35.69978521,設置中
桃8-017,2,設置中,中央3-15-,139.6735299,35.70146666,設置中
桃8-018,1,設置中,中央3-18-13,139.673457,35.70102369,設置中
桃8-019,1,設置中,中央3-17-7,139.6743135,35.7007126,設置中
桃8-020,1,設置中,中央3-17-1,139.6739784,35.70086382,設置中
桃8-021,1,設置中,中央3-16-4,139.6737029,35.70099121,設置中
桃8-022,1,設置中,中央3-19-1,139.6736474,35.70044157,設置中
桃8-023,1,設置中,中央3-19-1,139.6743586,35.69990516,設置中
桃8-024,1,設置中,中央3-20-3,139.6743479,35.69973526,設置中
桃8-025,1,設置中,中央3-27-18,139.6729692,35.69990952,設置中
桃8-026,1,設置中,中央3-27-4,139.6735853,35.69999672,設置中
桃8-027,1,設置中,中央3-27-9,139.6736218,35.69938469,設置中
桃8-028,1,設置中,中央3-45-23,139.6728097,35.70040396,設置中
桃8-029,1,設置中,中央3-27-13,139.6729031,35.6993936,設置中
桃8-030,1,設置中,中央3-41-12,139.671855,35.69977739,設置中
桃8-031,1,設置中,中央3-42-2,139.6712493,35.69999408,設置中
桃8-034,2,設置中,中央3-44-12,139.6719118,35.70082271,設置中
桃8-035,1,設置中,中央3-45-4,139.6722022,35.70042356,設置中
桃8-037,1,設置中,中央3-45-9,139.6720796,35.7010476,設置中
桃8-038,1,設置中,中央3-45-21,139.6728465,35.70061905,設置中
桃8-039,1,設置中,中央3-45-20,139.6729652,35.70091256,設置中
桃8-041,1,設置中,中央3-47-4,139.672842,35.70152805,設置中
桃8-042,1,設置中,中央3-48-11,139.6731617,35.70177065,設置中
桃8-043,1,設置中,中央3-49-6,139.672393,35.7021173,設置中
桃8-047,1,設置中,中央3-39-3,139.6719956,35.69927566,設置中
桃8-048,1,設置中,中央4-14-5,139.6690937,35.69907319,設置中
桃8-049,1,設置中,中央4-14-20,139.669488,35.69912364,設置中
桃8-050,1,設置中,中央4-15-10,139.6691183,35.69968408,設置中
桃8-052,1,設置中,中央4-55-13,139.6685326,35.70223444,設置中
桃8-053,1,設置中,中央4-17-15,139.6686008,35.69895259,設置中
桃8-054,1,設置中,中央4-17-15,139.6687958,35.69898595,設置中
桃8-056,1,設置中,中央4-19-2,139.6688247,35.69997179,設置中
桃8-057,1,設置中,中央4-20-5,139.6691701,35.70005416,設置中
桃8-058,1,設置中,中央4-11-14,139.6707444,35.69937585,設置中
桃8-059,1,設置中,中央4-20-14,139.6699022,35.69992693,設置中
桃8-061,1,設置中,中央4-22-6,139.6700061,35.70027599,設置中
桃8-062,1,設置中,中央4-33-5,139.6693845,35.70174134,設置中
桃8-063,1,設置中,中央4-56-10,139.6676432,35.70253714,設置中
桃8-065,1,設置中,中央4-29-6,139.6680684,35.70179114,設置中
桃8-066,1,設置中,中央5-33-15,139.6660626,35.69956426,設置中
桃8-067,1,設置中,中央4-28-2,139.6676732,35.70124207,設置中
桃8-068,1,設置中,中央4-29-4,139.668357,35.70153606,設置中
桃8-069,1,設置中,中央4-30-7,139.6683043,35.70111238,設置中
桃8-070,1,設置中,中央4-30-2,139.6689023,35.70074498,設置中
桃8-073,1,設置中,中央4-57-1,139.6675234,35.70209335,設置中
桃8-077,1,設置中,中央4-32-8,139.6696004,35.70145492,設置中
桃8-078,1,設置中,中央4-34-10,139.6702012,35.70127304,設置中
桃8-079,1,設置中,中央4-34-1,139.6700334,35.70117702,設置中
桃8-080,1,設置中,中央4-35-11,139.6701583,35.70093978,設置中
桃8-083,1,設置中,中央4-35-,139.669722,35.70087999,設置中
桃8-086,1,設置中,中央4-37-18,139.6708543,35.70095068,設置中
桃8-087,2,設置中,中央4-40-12,139.6716361,35.70071641,設置中
桃8-088,1,設置中,中央4-38-2,139.6713157,35.70071217,設置中
桃8-089,1,設置中,中央4-37-21,139.671263,35.70043132,設置中
桃8-090,1,設置中,中央4-39-2,139.6712292,35.7010231,設置中
桃8-092,1,設置中,中央4-40-2,139.6715806,35.70099916,設置中
桃8-093,1,設置中,中央4-39-7,139.6714377,35.70146472,設置中
桃8-094,2,設置中,中央4-41-15,139.6720433,35.70158229,設置中
桃8-096,1,設置中,中央4-42-9,139.6715343,35.70224433,設置中
桃8-098,1,設置中,中央4-45-6,139.67091,35.70213885,設置中
桃8-100,1,設置中,中央4-37-16,139.6709241,35.70116958,設置中
桃8-103,1,設置中,中央4-48-4,139.6700289,35.7020046,設置中
桃8-104,1,設置中,中央4-49-8,139.6696119,35.70205953,設置中
桃8-106,1,設置中,中央4-51-2,139.6697417,35.70229814,設置中
桃8-108,1,設置中,中央4-53-2,139.6676672,35.70284129,設置中
桃8-110,1,設置中,中央4-53-11,139.6690433,35.70266956,設置中
桃8-114,1,設置中,中央4-59-7,139.666429,35.7022477,設置中
桃8-115,1,設置中,中央4-56-1,139.6681131,35.7020343,設置中
桃8-116,1,設置中,中央4-18-22,139.6685854,35.69934084,設置中
桃8-117,1,設置中,中央4-19-5,139.6683589,35.70001475,設置中
桃8-118,1,設置中,中央4-57-1,139.6670601,35.70223524,設置中
桃8-123,1,設置中,中野2-4-14,139.6704226,35.70374095,設置中
桃8-124,1,設置中,中野2-13-19,139.6686454,35.7043017,設置中
桃8-125,1,設置中,中野2-4-25,139.6717581,35.7032569,設置中
桃8-126,1,設置中,中野2-4-8,139.6704321,35.70304043,設置中
