行,EPSGコード,経度,緯度,消火器番号,住所,管理団体
1156,EPSG:6668,139.4531221,35.60201622,3-0373,東京都町田市真光寺町8-4,真光寺町自主防災隊
1157,EPSG:6668,139.4600462,35.60564536,3-0374,東京都町田市真光寺町217-2,真光寺町自主防災隊
1158,EPSG:6668,139.4572663,35.59959994,3-0375,東京都町田市真光寺町1270-10,真光寺町自主防災隊
1159,EPSG:6668,139.4565165,35.60405025,3-0376,東京都町田市真光寺町505-3,真光寺町自主防災隊
1160,EPSG:6668,139.4514278,35.58206033,3-0377,東京都町田市野津田町3077-1,野津田町内会自主防災会
1161,EPSG:6668,139.4537633,35.59249964,3-0378,東京都町田市野津田町1439-2,野津田町内会自主防災会
1162,EPSG:6668,139.4533996,35.58599886,3-0379,東京都町田市野津田町1554,野津田町内会自主防災会
1163,EPSG:6668,139.4521883,35.59112828,3-0380,東京都町田市野津田町1489-1,野津田町内会自主防災会
1164,EPSG:6668,139.4533996,35.58599886,3-0381,東京都町田市野津田町1597,野津田町内会自主防災会
1165,EPSG:6668,139.4565381,35.58032017,3-0383,東京都町田市薬師台3-26,
1166,EPSG:6668,139.4837356,35.58864028,3-0384,東京都町田市能ヶ谷6-18-5,
1167,EPSG:6668,139.4874037,35.59032467,3-0385,東京都町田市能ヶ谷6-32,千都の杜自治会
1168,EPSG:6668,139.4889736,35.58862928,3-0386,東京都町田市能ヶ谷5-24,千都の杜自治会
1169,EPSG:6668,139.4880819,35.58786083,3-0387,東京都町田市能ヶ谷5-13-10,千都の杜自治会
1170,EPSG:6668,139.4867685,35.5865875,3-0388,東京都町田市能ヶ谷4-37-33,千都の杜自治会
1171,EPSG:6668,139.4908786,35.57602819,3-0390,東京都町田市三輪緑山4-8-9,
1172,EPSG:6668,139.49386,35.57795633,3-0391,東京都町田市三輪緑山4-17-1,
1173,EPSG:6668,139.4944853,35.57703075,3-0392,東京都町田市三輪緑山4-21-7,
1174,EPSG:6668,139.4946496,35.57659014,3-0393,東京都町田市三輪緑山4-22-1,
1175,EPSG:6668,139.4923656,35.57658344,3-0394,東京都町田市三輪緑山1-35,
1176,EPSG:6668,139.4482066,35.58228114,3-0395,東京都町田市野津田町3210-404付近,薬師ヶ丘自治会自主防災団
1177,EPSG:6668,139.4475829,35.58110672,3-0396,東京都町田市野津田町3210-338付近,薬師ヶ丘自治会自主防災団
1178,EPSG:6668,139.4401621,35.58395147,3-0397,東京都町田市野津田町3572-14,野津田町内会自主防災会
1179,EPSG:6668,139.4533996,35.58599886,3-0398,東京都町田市野津田町2844付近,野津田町内会自主防災会
1180,EPSG:6668,139.4533996,35.58599886,3-0399,東京都町田市野津田町2893付近,野津田町内会自主防災会
1181,EPSG:6668,139.4533996,35.58599886,3-0400,東京都町田市野津田町2719-3付近,野津田町内会自主防災会
1182,EPSG:6668,139.4533996,35.58599886,3-0401,東京都町田市野津田町2728,野津田町内会自主防災会
1183,EPSG:6668,139.4925258,35.57309561,3-0403,東京都町田市三輪緑山1-25-5,三輪緑山自治会自主防災隊
1184,EPSG:6668,139.4926608,35.57450894,3-0404,東京都町田市三輪緑山1-27-11,三輪緑山自治会自主防災隊
1185,EPSG:6668,139.4929159,35.57568128,3-0405,東京都町田市三輪緑山1-30-8,三輪緑山自治会自主防災隊
1186,EPSG:6668,139.4922207,35.57621497,3-0406,東京都町田市三輪緑山1-15-10,三輪緑山自治会自主防災隊
1187,EPSG:6668,139.4905065,35.57351386,3-0407,東京都町田市三輪緑山1-21-2,三輪緑山自治会自主防災隊
1188,EPSG:6668,139.4866796,35.57179864,3-0408,東京都町田市三輪緑山2-3-2,三輪緑山自治会自主防災隊
1189,EPSG:6668,139.4848175,35.57112133,3-0409,東京都町田市三輪緑山2-25-2,三輪緑山自治会自主防災隊
1190,EPSG:6668,139.4846513,35.57051853,3-0410,東京都町田市三輪緑山2-23-2,三輪緑山自治会自主防災隊
1191,EPSG:6668,139.4861454,35.56967072,3-0411,東京都町田市三輪緑山2-12-2,三輪緑山自治会自主防災隊
1192,EPSG:6668,139.4876919,35.56912669,3-0412,東京都町田市三輪緑山2-18-20,三輪緑山自治会自主防災隊
1193,EPSG:6668,139.4877842,35.57272258,3-0413,東京都町田市三輪緑山3-26-1,三輪緑山自治会自主防災隊
1194,EPSG:6668,139.4860845,35.5733625,3-0414,東京都町田市三輪緑山3-4-2,三輪緑山自治会自主防災隊
1195,EPSG:6668,139.4866668,35.57445214,3-0415,東京都町田市三輪緑山3-24-2,三輪緑山自治会自主防災隊
1196,EPSG:6668,139.4849559,35.57505275,3-0416,東京都町田市三輪緑山3-12-5,三輪緑山自治会自主防災隊
1197,EPSG:6668,139.4868682,35.57542933,3-0417,東京都町田市三輪緑山3-19-2,三輪緑山自治会自主防災隊
1198,EPSG:6668,139.4504792,35.5803625,3-0419,東京都町田市薬師台2-6-8,
1199,EPSG:6668,139.449205,35.59990706,3-0420,東京都町田市小野路町2234-51,
1200,EPSG:6668,139.4776925,35.58595308,3-0421,東京都町田市鶴川1-11,
1201,EPSG:6668,139.4784356,35.58636192,3-0422,東京都町田市能ヶ谷2-23,
1202,EPSG:6668,139.4646633,35.57768819,3-0423,東京都町田市金井6-23,
1203,EPSG:6668,139.4604935,35.57532972,3-0424,東京都町田市金井5-5,
1204,EPSG:6668,139.4636025,35.57852414,3-0425,東京都町田市金井5-29,
1205,EPSG:6668,139.4657471,35.58054908,3-0426,東京都町田市金井6-44,
1206,EPSG:6668,139.4861615,35.586864,3-0427,東京都町田市能ヶ谷4-37,
1207,EPSG:6668,139.4845372,35.58735669,3-0428,東京都町田市能ヶ谷4-34,
1208,EPSG:6668,139.4833785,35.58947286,3-0429,東京都町田市能ヶ谷6-15-1,
1209,EPSG:6668,139.4860513,35.58890386,3-0430,東京都町田市能ヶ谷6-25-7,
1210,EPSG:6668,139.4887773,35.58868067,3-0431,東京都町田市能ヶ谷5-23-1,
1211,EPSG:6668,139.4906505,35.58672728,3-0432,東京都町田市能ヶ谷5-6-9,
1212,EPSG:6668,139.4548099,35.57825861,3-0433,東京都町田市薬師台1-25-28,
1213,EPSG:6668,139.4454036,35.58087211,3-0434,東京都町田市野津田町3463-8,
1214,EPSG:6668,139.4463449,35.58011603,3-0435,東京都町田市野津田町3431-6,
1215,EPSG:6668,139.4525356,35.57538047,3-0436,東京都町田市金井1-32-1,
1216,EPSG:6668,139.4533891,35.57504439,3-0437,東京都町田市金井1-39-17,
1217,EPSG:6668,139.4554707,35.57927478,3-0438,東京都町田市薬師台2-31-2,
1218,EPSG:6668,139.4542861,35.57864097,3-0439,東京都町田市薬師台1-24-12,
1219,EPSG:6668,139.4513233,35.57976089,3-0440,東京都町田市薬師台2-10-5,
1220,EPSG:6668,139.4552799,35.58180758,3-0442,東京都町田市薬師台3-16-14,
1221,EPSG:6668,139.454717,35.58062153,3-0443,東京都町田市薬師台3-23-2,
1222,EPSG:6668,139.456812,35.58107775,3-0444,東京都町田市薬師台3-29-9,
1223,EPSG:6668,139.4706436,35.59526206,3-0445,東京都町田市広袴2-15-3,
1224,EPSG:6668,139.4354723,35.58475611,3-0446,東京都町田市野津田町172-2,
1225,EPSG:6668,139.4533996,35.58599886,3-0447,東京都町田市野津田町189-6,
1226,EPSG:6668,139.4533996,35.58599886,3-0448,東京都町田市野津田町1896,
1227,EPSG:6668,139.4595701,35.57865483,3-0449,東京都町田市金井3-25,
1228,EPSG:6668,139.486815,35.59049897,3-0450,東京都町田市能ヶ谷6-47-6,
1229,EPSG:6668,139.4811923,35.59442922,3-0451,東京都町田市能ヶ谷7-53-4,
1230,EPSG:6668,139.4578323,35.58650833,3-0452,東京都町田市野津田町2796,
1231,EPSG:6668,139.46908,35.59569633,3-0453,東京都町田市広袴2-7-1,
1232,EPSG:6668,139.452565,35.57500883,3-0454,東京都町田市金井町1940-6,北154
1233,EPSG:6668,139.457478,35.57439639,3-0455,東京都町田市金井町2018-18,北154
1234,EPSG:6668,139.4909329,35.58792833,3-0456,東京都町田市能ヶ谷5-650-5,
1235,EPSG:6668,139.4671341,35.57772647,3-0457,東京都町田市金井6-28-21,
1236,EPSG:6668,139.4659824,35.57711092,3-0458,東京都町田市金井6-26-6,
1237,EPSG:6668,139.4735792,35.58790256,3-0459,東京都町田市鶴川2-2-39,
1238,EPSG:6668,139.4736211,35.58631433,3-0460,東京都町田市鶴川2-6-1,
1239,EPSG:6668,139.4689637,35.58995183,3-0461,東京都町田市鶴川2-14-6,
1240,EPSG:6668,139.452967,35.5807965,3-0462,東京都町田市薬師台3-174-4,
1241,EPSG:6668,139.4573424,35.57883131,3-0463,東京都町田市金井3-30-34,
1242,EPSG:6668,139.4483781,35.58562869,3-0464,東京都町田市野津田町2410-2,
1243,EPSG:6668,139.4533996,35.58599886,3-0465,東京都町田市野津田町3436,
1244,EPSG:6668,139.4590552,35.58362044,3-0466,東京都町田市野津田町3538-3,
1245,EPSG:6668,139.4902244,35.57542058,3-0467,東京都町田市三輪緑山4-10-10,
1246,EPSG:6668,139.4774253,35.58500906,3-0468,東京都町田市能ヶ谷2-2-1,
1247,EPSG:6668,139.4768321,35.58419431,3-0469,東京都町田市能ヶ谷2-1-6,
1248,EPSG:6668,139.485337,35.58613092,3-0470,東京都町田市能ヶ谷4-17-9,
1249,EPSG:6668,139.48083,35.58489003,3-0471,東京都町田市能ヶ谷2-15-38,
1250,EPSG:6668,139.481927,35.58848533,3-0472,東京都町田市能ヶ谷6-4-35,
1251,EPSG:6668,139.4794226,35.58486631,3-0473,東京都町田市能ヶ谷2-10-21,
1252,EPSG:6668,139.4817082,35.58441847,3-0474,東京都町田市能ヶ谷2-14,
1253,EPSG:6668,139.4816643,35.58803556,3-0475,東京都町田市能ヶ谷6-4-12,
1254,EPSG:6668,139.4929922,35.58638756,3-0476,東京都町田市能ヶ谷5-4-26,
1255,EPSG:6668,139.4819801,35.58266194,3-0477,東京都町田市能ヶ谷1-15-1,
1256,EPSG:6668,139.4796152,35.58192436,3-0478,東京都町田市能ヶ谷1-12-8,
1257,EPSG:6668,139.4896417,35.58496461,3-0479,東京都町田市能ヶ谷3-20,
1258,EPSG:6668,139.452565,35.57500883,3-0480,東京都町田市金井町1959-8,
1259,EPSG:6668,139.4693088,35.5981835,3-0481,東京都町田市真光寺3-24-24,
1260,EPSG:6668,139.4804468,35.59155117,3-0482,東京都町田市能ヶ谷7-22,
1261,EPSG:6668,139.4781436,35.5932525,3-0483,東京都町田市能ヶ谷7-2010-1,
1262,EPSG:6668,139.457478,35.57439639,3-0484,東京都町田市金井町2058-36,
1263,EPSG:6668,139.4591193,35.57412856,3-0485,東京都町田市金井2-23-4,
1264,EPSG:6668,139.4573433,35.57511908,3-0486,東京都町田市金井2-27-1,
1265,EPSG:6668,139.4834609,35.5862435,3-0487,東京都町田市能ヶ谷4-12-17,
1266,EPSG:6668,139.489376,35.58437028,3-0488,東京都町田市能ヶ谷3-11-7,
1267,EPSG:6668,139.4801572,35.58860989,3-0489,東京都町田市能ヶ谷6-2付近,
1268,EPSG:6668,139.4586488,35.57460011,3-0490,東京都町田市金井2-25,
1269,EPSG:6668,139.4888709,35.58592678,3-0491,東京都町田市能ヶ谷4-21-3,
1270,EPSG:6668,139.4457597,35.56966761,3-0493,東京都町田市本町田3486,
1271,EPSG:6668,139.4494359,35.57231594,3-0494,東京都町田市本町田3486,
1272,EPSG:6668,139.4563143,35.58689044,3-0495,東京都町田市野津田町3737-19,野津田町内会山王ガーデン自主防災会
1273,EPSG:6668,139.4558804,35.58527978,3-0496,東京都町田市野津田町3716-21,野津田町内会山王ガーデン自主防災会
1274,EPSG:6668,139.4532474,35.58534286,3-0497,東京都町田市野津田町3725-24,野津田町内会山王ガーデン自主防災会
1275,EPSG:6668,139.4549382,35.58502197,3-0498,東京都町田市野津田町3715-26,野津田町内会山王ガーデン自主防災会
1276,EPSG:6668,139.4546269,35.58396733,3-0499,東京都町田市野津田町3704-37,野津田町内会山王ガーデン自主防災会
1277,EPSG:6668,139.4529954,35.58314781,3-0500,東京都町田市野津田町3706-22,野津田町内会山王ガーデン自主防災会
1278,EPSG:6668,139.4217889,35.56786931,4-0002,東京都町田市木曽西4-12-14,木曽中央町内会自主防災隊
1279,EPSG:6668,139.4245334,35.56727831,4-0003,東京都町田市木曽西5-2-14,木曽中央町内会自主防災隊
1280,EPSG:6668,139.4255738,35.570086,4-0005,東京都町田市木曽西5-39-21,木曽中央町内会自主防災隊
1281,EPSG:6668,139.4127359,35.57916586,4-0009,東京都町田市忠生3-23-29,忠生忠霊地区自主防災隊
1282,EPSG:6668,139.4265578,35.56232619,4-0016,東京都町田市木曽東3-9-15,
1283,EPSG:6668,139.4274035,35.56397781,4-0017,東京都町田市木曽東4-18-11,三家自治会自主防災隊
1284,EPSG:6668,139.4178736,35.5680035,4-0019,東京都町田市木曽西4-31-19,三家自治会自主防災隊
1285,EPSG:6668,139.4174846,35.56400886,4-0021,東京都町田市木曽西1-12-13,木曽南自主防災隊
1286,EPSG:6668,139.4168832,35.56648167,4-0022,東京都町田市木曽西1-25-10,
1287,EPSG:6668,139.4289076,35.56905536,4-0023,東京都町田市山崎町1089,山崎町町内会自主防災隊
1288,EPSG:6668,139.4208999,35.57888228,4-0026,東京都町田市忠生2-27-30,忠生４丁目町内会自主防災隊
1289,EPSG:6668,139.4178619,35.58084606,4-0029,東京都町田市図師町575-34,馬駈自主防災隊
1290,EPSG:6668,139.4182715,35.57986586,4-0030,東京都町田市図師町1232-5,忠生中央町内会自主防災隊
1291,EPSG:6668,139.3950421,35.586531,4-0033,東京都町田市常盤町3203-1,
1292,EPSG:6668,139.4254396,35.56642056,4-0035,東京都町田市木曽東4-24-8,西木曽自治会自主防災隊
1293,EPSG:6668,139.4381098,35.56610856,4-0042,東京都町田市本町田2441,町田木曽団地自主防災会
1294,EPSG:6668,139.437636,35.56714853,4-0044,東京都町田市本町田2424-21,木曽住宅ト号棟管理組合災害防止団
1295,EPSG:6668,139.4257973,35.57924489,4-0046,東京都町田市忠生2-7-5,忠生自然自主防災会
1296,EPSG:6668,139.4316513,35.56585008,4-0047,東京都町田市木曽東4-12,町田木曽団地自主防災会
1297,EPSG:6668,139.4353335,35.56745189,4-0051,東京都町田市本町田2507-7,町田木曽団地自主防災会
1298,EPSG:6668,139.4293402,35.56410278,4-0055,東京都町田市木曽東4-7-9,木曽団地自治会自主防災隊
1299,EPSG:6668,139.408469,35.59692008,4-0057,東京都町田市下小山田町2600,
1300,EPSG:6668,139.3992206,35.59932817,4-0060,東京都町田市上小山田町1765,上小山田町内会自主防災隊
1301,EPSG:6668,139.4079181,35.58357594,4-0062,東京都町田市下小山田町3555-3,
1302,EPSG:6668,139.4150303,35.56565586,4-0063,東京都町田市木曽西1-33-6,都営中里橋自主防災隊
1303,EPSG:6668,139.4152928,35.56605369,4-0064,東京都町田市木曽西1-33-7,都営中里橋自主防災隊
1304,EPSG:6668,139.4146348,35.56594997,4-0065,東京都町田市木曽西1-33-4,都営中里橋自主防災隊
1305,EPSG:6668,139.4289076,35.56905536,4-0068,東京都町田市山崎町1091,山崎町町内会自主防災隊
1306,EPSG:6668,139.4285752,35.56408489,4-0069,東京都町田市木曽東4-6-1,木曽団地自治会自主防災隊
1307,EPSG:6668,139.4224163,35.57574769,4-0071,東京都町田市忠生1-20,忠生さつき自治会自主防災隊
1308,EPSG:6668,139.4344221,35.58085744,4-0072,東京都町田市山崎町708,山崎町町内会自主防災隊
1309,EPSG:6668,139.419657,35.56798236,4-0074,東京都町田市木曽西4-27-11,木曽上宿町内会自主防災隊
1310,EPSG:6668,139.4175475,35.56882039,4-0075,東京都町田市木曽西3-1-17,木曽上宿町内会自主防災隊
1311,EPSG:6668,139.4199719,35.56623814,4-0077,東京都町田市木曽西4-20-35,木曽中央町内会自主防災隊
1312,EPSG:6668,139.4278556,35.58299197,4-0082,東京都町田市図師町1692-1,図師町自主防災隊
1313,EPSG:6668,139.4305173,35.58403342,4-0083,東京都町田市図師町3294,図師町自主防災隊
1314,EPSG:6668,139.4157782,35.56706628,4-0085,東京都町田市木曽西1-30-14,木曽南自主防災隊
1315,EPSG:6668,139.4164954,35.56596728,4-0086,東京都町田市木曽西1-24-1,木曽南自主防災隊
1316,EPSG:6668,139.4232067,35.56391281,4-0090,東京都町田市木曽東3-27-15,
1317,EPSG:6668,139.4258444,35.56500181,4-0091,東京都町田市木曽東4-20-1横,三家自治会自主防災隊
1318,EPSG:6668,139.4299765,35.56156011,4-0092,東京都町田市木曽町522,木曽中原自治会自主防災隊
1319,EPSG:6668,139.395248,35.58729431,4-0093,東京都町田市常盤町3206,
1320,EPSG:6668,139.3976235,35.59561175,4-0094,東京都町田市上小山田町2619-15,上小山田町内会自主防災隊
1321,EPSG:6668,139.4044345,35.57811781,4-0096,東京都町田市矢部町2746,矢部自主防災隊
1322,EPSG:6668,139.3923477,35.59134989,4-0097,東京都町田市常盤町3083-3,常盤自主防災隊
1323,EPSG:6668,139.4281817,35.56395681,4-0100,東京都町田市木曽東4-6-1,
1324,EPSG:6668,139.4293131,35.55817003,4-0103,東京都町田市木曽東1-20-3,境川自治会自主防災隊
1325,EPSG:6668,139.4280688,35.56001067,4-0112,東京都町田市木曽東1-47-7,境川自治会自主防災隊
1326,EPSG:6668,139.4204429,35.57458419,4-0113,東京都町田市忠生1-16-7,山崎新光自治会自主防災隊
1327,EPSG:6668,139.4293768,35.55890828,4-0114,東京都町田市木曽東1-24-35,滝の沢自治会自主防災隊
1328,EPSG:6668,139.4120104,35.57184853,4-0117,東京都町田市根岸1-16,根岸町自主防災隊
1329,EPSG:6668,139.4382714,35.56827169,4-0119,東京都町田市本町田2559-1,木曽住宅ト号棟管理組合災害防止団
